ID,Name,Nationality,Club,Jersey Number,Value,Wage,Age,Height,Weight,Preferred Foot,Position,Overall,Potential,Shooting,Defense,Passing,Physical,Control,Mental,GoalKeeping
194404,Neto,Brazil,Valencia CF,13.0,€21M,€41K,28,6'3,185lbs,Right,GK,83,84,17,14,29,56,31,62,81
193698,O. Baumann,Germany,TSG 1899 Hoffenheim,1.0,€21M,€42K,28,6'2,181lbs,Right,GK,83,84,15,16,23,52,26,58,80
193474,I. Gueye,Senegal,Everton,17.0,€21M,€125K,28,5'9,146lbs,Right,RDM,83,83,56,82,71,79,78,76,9
192883,H. Mkhitaryan,Armenia,Arsenal,7.0,€25.5M,€145K,29,5'10,165lbs,Right,RM,83,83,73,59,76,78,85,80,8
192638,Marcos Alonso,Spain,Chelsea,3.0,€24M,€130K,27,6'2,192lbs,Left,LB,83,84,77,80,81,72,73,76,10
192593,D. Subašić,Croatia,AS Monaco,1.0,€13M,€70K,33,6'3,185lbs,Right,GK,83,83,22,15,20,53,22,65,81
190547,K. Glik,Poland,AS Monaco,15.0,€19M,€86K,30,6'3,176lbs,Right,RCB,83,83,38,71,50,61,54,60,9
189712,K. Strootman,Netherlands,Olympique de Marseille,16.0,€21M,€66K,28,6'1,176lbs,Left,CDM,83,83,72,79,82,68,76,82,9
189068,B. Dost,Netherlands,Sporting CP,28.0,€26M,€26K,29,6'5,196lbs,Right,ST,83,83,75,47,49,56,58,78,10
188152,Oscar,Brazil,Shanghai SIPG FC,8.0,€30.5M,€29K,26,5'10,146lbs,Right,LCM,83,84,71,58,81,70,81,80,12
186627,M. Balotelli,Italy,OGC Nice,9.0,€27.5M,€55K,27,6'2,194lbs,Right,LS,83,83,81,32,71,72,72,74,2
185221,Luiz Gustavo,Brazil,Olympique de Marseille,19.0,€19M,€63K,30,6'2,172lbs,Left,LCB,83,83,61,78,73,71,68,77,10
184942,Giuliano,Brazil,Al Nassr,77.0,€26M,€64K,28,5'8,150lbs,Right,CAM,83,83,72,51,79,79,84,81,11
179944,David Luiz,Brazil,Chelsea,30.0,€17.5M,€130K,31,6'2,190lbs,Right,LCB,83,83,72,77,74,67,67,74,11
179783,R. Fährmann,Germany,FC Schalke 04,1.0,€20M,€38K,29,6'6,216lbs,Right,GK,83,84,15,13,22,49,25,62,77
178088,Juan Mata,Spain,Manchester United,8.0,€24.5M,€160K,30,5'7,139lbs,Left,RM,83,83,75,43,82,69,86,86,9
178086,Adán,Spain,Atlético Madrid,1.0,€15.5M,€55K,31,6'3,203lbs,Left,GK,83,83,17,17,30,57,26,61,82
178005,Rui Patrício,Portugal,Wolverhampton Wanderers,1.0,€16.5M,€74K,30,6'3,185lbs,Left,GK,83,83,18,15,24,61,32,70,81
177683,Y. Sommer,Switzerland,Borussia Mönchengladbach,1.0,€20M,€35K,29,6'0,174lbs,Right,GK,83,84,14,15,28,57,33,65,81
177610,Javi Martínez,Spain,FC Bayern München,8.0,€20M,€94K,29,6'4,190lbs,Right,CDM,83,83,59,79,70,64,61,79,9
177457,L. Bender,Germany,Bayer 04 Leverkusen,8.0,€20M,€82K,29,6'1,179lbs,Right,RB,83,83,61,82,74,71,70,81,9
176266,Lucas Leiva,Brazil,Lazio,6.0,€17.5M,€64K,31,5'10,172lbs,Right,LDM,83,83,65,79,75,74,78,83,7
163705,S. Mandanda,France,Olympique de Marseille,16.0,€13M,€51K,33,6'1,181lbs,Right,GK,83,83,14,15,26,50,23,66,80
162895,Cesc Fàbregas,Spain,Chelsea,4.0,€22M,€140K,31,5'10,170lbs,Right,CM,83,83,76,61,88,61,80,88,11
162240,M. Dembélé,Belgium,Tottenham Hotspur,19.0,€24M,€120K,30,6'1,181lbs,Left,CM,83,83,68,76,77,76,85,84,14
156616,F. Ribéry,France,FC Bayern München,7.0,€11.5M,€72K,35,5'7,159lbs,Right,LM,83,83,73,38,79,69,87,84,9
104389,R. Jarstein,Norway,Hertha BSC,1.0,€13M,€33K,33,6'3,181lbs,Right,GK,83,83,15,14,29,47,26,56,81
53302,D. De Rossi,Italy,Roma,16.0,€8M,€80K,34,6'0,183lbs,Right,RDM,83,83,71,79,73,71,71,79,10
24630,Pepe Reina,Spain,Milan,25.0,€6M,€56K,35,6'2,203lbs,Right,GK,83,83,15,20,17,57,31,70,82
236583,J. Pavlenka,Czech Republic,SV Werder Bremen,1.0,€19.5M,€30K,26,6'5,179lbs,Right,GK,82,85,16,13,19,37,19,47,79
235243,M. de Ligt,Netherlands,Ajax,3.0,€27M,€11K,18,6'2,196lbs,Right,RCB,82,91,58,74,68,70,66,72,11
231866,Rodri,Spain,Atlético Madrid,16.0,€29M,€59K,22,6'3,181lbs,Right,CM,82,87,64,76,75,72,77,80,10
230658,Arthur,Brazil,FC Barcelona,8.0,€32.5M,€125K,21,5'7,161lbs,Right,LCM,82,90,68,73,78,75,84,82,11
230621,G. Donnarumma,Italy,Milan,22.0,€29M,€23K,19,6'5,198lbs,Right,GK,82,93,16,18,23,54,31,64,81
230258,Rosberto Dourado,Brazil,Atlético Mineiro,13.0,€16.5M,€46K,30,5'9,154lbs,Right,RCM,82,82,61,78,74,74,78,79,12
230225,Juiano Mestres,Brazil,Cruzeiro,3.0,€6.5M,€39K,34,5'11,181lbs,Right,RCB,82,82,66,77,55,73,62,66,15
230168,Raphaelito Anjos,Brazil,Grêmio,1.0,€14M,€32K,30,6'3,187lbs,Right,GK,82,82,12,20,15,48,24,73,80
227055,Gelson Martins,Portugal,Atlético Madrid,18.0,€29.5M,€59K,23,5'8,159lbs,Right,RM,82,87,68,52,71,82,87,82,9
224411,Gonçalo Guedes,Portugal,Valencia CF,17.0,€29M,€36K,21,5'10,150lbs,Right,LM,82,86,72,43,74,79,82,79,10
223959,L. Torreira,Uruguay,Arsenal,14.0,€25M,€98K,22,5'6,141lbs,Right,LCM,82,87,64,79,78,76,84,77,8
222737,Malcom,Brazil,FC Barcelona,14.0,€31.5M,€140K,21,5'8,163lbs,Left,RW,82,89,75,34,78,77,85,80,11
221087,Pau López,Spain,Real Betis,23.0,€21.5M,€21K,23,6'2,170lbs,Left,GK,82,87,20,17,34,51,30,66,81
220814,L. Hernández,France,Atlético Madrid,21.0,€25.5M,€53K,22,6'0,168lbs,Left,LB,82,88,48,77,74,77,70,72,10
220440,C. Lenglet,France,FC Barcelona,15.0,€26M,€135K,23,6'1,179lbs,Left,LCB,82,88,39,75,61,71,65,71,10
216354,A. Kramarić,Croatia,TSG 1899 Hoffenheim,27.0,€26M,€54K,27,5'10,161lbs,Right,LCM,82,83,80,37,69,75,85,75,12
216267,A. Robertson,Scotland,Liverpool,3.0,€24.5M,€98K,24,5'10,141lbs,Left,LB,82,87,55,77,77,76,76,76,10
216194,Dani García,Spain,Athletic Club de Bilbao,16.0,€20M,€33K,28,5'11,176lbs,Right,RCM,82,83,57,74,74,65,73,73,10
212404,F. Bernardeschi,Italy,Juventus,20.0,€29.5M,€110K,24,6'1,170lbs,Left,RM,82,87,74,59,79,75,84,81,13
212194,J. Brandt,Germany,Bayer 04 Leverkusen,10.0,€30.5M,€68K,22,6'1,185lbs,Right,LM,82,88,66,38,76,75,83,77,11
211320,D. Rugani,Italy,Juventus,15.0,€24.5M,€95K,23,6'3,185lbs,Right,CB,82,86,44,74,55,66,61,66,6
210617,Samu Castillejo,Spain,Milan,7.0,€29M,€94K,23,6'0,148lbs,Left,RM,82,86,68,49,79,71,82,78,13
210514,João Cancelo,Portugal,Juventus,2.0,€25.5M,€95K,24,6'0,163lbs,Right,RB,82,88,66,78,79,80,80,78,12
210413,A. Romagnoli,Italy,Milan,13.0,€26.5M,€84K,23,6'2,172lbs,Left,LCB,82,89,42,74,58,68,62,65,10
209989,T. Partey,Ghana,Atlético Madrid,5.0,€25.5M,€59K,25,6'1,170lbs,Right,CDM,82,88,63,76,74,75,71,75,10
209297,Fred,Brazil,Manchester United,17.0,€26.5M,€140K,25,5'7,141lbs,Left,CM,82,84,70,74,77,80,84,80,13
208830,J. Vardy,England,Leicester City,9.0,€20M,€96K,31,5'10,163lbs,Right,ST,82,82,73,59,59,80,76,81,12
208596,A. Belotti,Italy,Torino,9.0,€30M,€58K,24,5'11,159lbs,Right,LS,82,87,75,45,51,80,76,71,11
208448,E. Forsberg,Sweden,RB Leipzig,10.0,€26M,€67K,26,5'10,163lbs,Right,LM,82,83,69,39,79,71,84,81,11
207494,J. Lingard,England,Manchester United,7.0,€26.5M,€140K,25,5'9,137lbs,Right,CAM,82,83,72,60,73,77,84,83,11
207471,F. Vázquez,Argentina,Sevilla FC,22.0,€21.5M,€27K,29,6'1,181lbs,Left,LCM,82,82,75,51,78,59,71,81,12
205678,E. Višća,Bosnia Herzegovina,Medipol Başakşehir FK,7.0,€22.5M,€40K,28,5'8,139lbs,Right,RM,82,82,70,53,76,82,84,77,13
205452,A. Rüdiger,Germany,Chelsea,16.0,€22.5M,€110K,25,6'3,187lbs,Right,CB,82,84,48,72,72,67,59,70,12
203551,A. Florenzi,Italy,Roma,16.0,€20.5M,€73K,27,5'8,148lbs,Right,RB,82,83,78,79,76,81,80,78,10
203263,H. Maguire,England,Leicester City,6.0,€23.5M,€77K,25,6'4,220lbs,Right,LCB,82,85,52,77,64,62,68,73,12
202371,T. Meunier,Belgium,Paris Saint-Germain,15.0,€21M,€87K,26,6'3,198lbs,Right,RM,82,83,72,79,80,74,69,76,10
201956,S. Sané,Senegal,FC Schalke 04,26.0,€18.5M,€41K,27,6'5,187lbs,Right,CB,82,82,52,75,67,61,57,73,12
201455,G. Kondogbia,Central African Rep.,Valencia CF,6.0,€27.5M,€46K,25,6'2,176lbs,Left,CM,82,85,66,81,75,78,76,81,11
201400,Rafinha,Brazil,FC Barcelona,12.0,€29.5M,€165K,25,5'9,157lbs,Left,CAM,82,87,71,71,78,72,84,80,10
201305,Gabriel Paulista,Brazil,Valencia CF,5.0,€21M,€44K,27,6'2,174lbs,Right,LCB,82,83,54,76,70,74,65,72,12
201153,Morata,Spain,Chelsea,7.0,€28.5M,€135K,25,6'2,187lbs,Right,ST,82,85,74,36,67,74,75,77,4
199987,J. Cillessen,Netherlands,FC Barcelona,1.0,€18M,€135K,29,6'1,183lbs,Right,GK,82,84,16,15,32,54,31,66,80
199451,W. Ben Yedder,France,Sevilla FC,9.0,€23.5M,€28K,27,5'7,150lbs,Right,RS,82,82,77,45,73,80,85,82,8
198951,C. Bakambu,DR Congo,Beijing Sinobo Guoan FC,17.0,€26M,€33K,27,6'0,161lbs,Right,ST,82,83,74,41,72,80,78,78,9
198950,Pablo Sarabia,Spain,Sevilla FC,17.0,€26M,€26K,26,5'9,154lbs,Left,RCM,82,83,73,56,82,69,84,78,12
198717,W. Zaha,Ivory Coast,Crystal Palace,11.0,€28.5M,€78K,25,5'11,146lbs,Right,LS,82,85,63,36,74,80,86,78,12
198706,Luis Alberto,Spain,Lazio,10.0,€28.5M,€67K,25,6'0,163lbs,Right,CF,82,85,73,39,84,71,83,81,9
198164,Jonathan Viera,Spain,Beijing Sinobo Guoan FC,23.0,€22.5M,€31K,28,5'7,141lbs,Right,LF,82,82,70,65,79,82,86,82,13
198141,Bartra,Spain,Real Betis,5.0,€21M,€32K,27,6'0,161lbs,Right,CB,82,83,59,77,71,74,74,78,12
197655,S. Coates,Uruguay,Sporting CP,4.0,€21M,€19K,27,6'5,203lbs,Right,RCB,82,83,46,77,53,57,52,66,15
195093,Willian José,Brazil,Real Sociedad,12.0,€26.5M,€44K,26,6'2,205lbs,Right,ST,82,83,78,45,61,67,67,75,14
193525,Mário Fernandes,Russia,PFC CSKA Moscow,6.0,€18.5M,€1K,27,6'2,176lbs,Right,RB,82,82,59,81,76,79,72,76,13
193469,Víctor Ruiz,Spain,Villarreal CF,6.0,€19.5M,€43K,29,6'1,172lbs,Left,LCB,82,83,51,74,66,66,61,69,9
193283,T. Delaney,Denmark,Borussia Dortmund,8.0,€21.5M,€61K,26,6'0,174lbs,Left,LCM,82,83,72,81,74,80,75,80,12
192984,K. Casteels,Belgium,VfL Wolfsburg,13.0,€19.5M,€46K,26,6'6,190lbs,Left,GK,82,85,17,16,29,51,27,54,80
192318,M. Götze,Germany,Borussia Dortmund,10.0,€27M,€67K,26,5'9,165lbs,Right,CM,82,85,72,64,82,73,86,85,10
192227,S. Mustafi,Germany,Arsenal,20.0,€22.5M,€115K,26,6'0,181lbs,Right,RCB,82,84,58,75,66,69,63,70,10
191180,J. Pastore,Argentina,Roma,27.0,€21.5M,€84K,29,6'2,172lbs,Right,CAM,82,82,74,60,82,65,79,82,10
189505,Pedro,Spain,Chelsea,11.0,€21M,€140K,30,5'7,143lbs,Right,RW,82,82,70,49,76,71,83,78,10
189125,G. Bonaventura,Italy,Milan,5.0,€22M,€115K,28,5'11,165lbs,Right,CM,82,82,76,73,82,75,82,82,12
189117,R. Bürki,Switzerland,Borussia Dortmund,21.0,€18.5M,€50K,27,6'2,187lbs,Right,GK,82,85,15,14,25,55,29,62,80
188803,Taison,Brazil,Shakhtar Donetsk,7.0,€21M,€1K,30,5'8,141lbs,Right,LM,82,82,72,51,75,80,85,77,11
187936,S. Nzonzi,France,Roma,15.0,€17M,€77K,29,6'5,165lbs,Right,CDM,82,82,64,78,72,60,61,81,14
187754,Marlos,Ukraine,Shakhtar Donetsk,11.0,€21M,€1K,30,5'9,152lbs,Left,RM,82,82,74,53,77,79,86,81,10
186561,A. Ramsey,Wales,Arsenal,10.0,€25M,€130K,27,6'0,168lbs,Right,CAM,82,83,72,71,80,72,79,80,8
186345,K. Trippier,England,Tottenham Hotspur,12.0,€18.5M,€99K,27,5'10,159lbs,Right,RB,82,82,70,78,83,75,76,78,11
185103,A. Kolarov,Serbia,Roma,11.0,€12.5M,€73K,32,6'2,183lbs,Left,LB,82,82,77,80,82,72,71,83,12
184484,G. Sigurðsson,Iceland,Everton,10.0,€22.5M,€125K,28,6'1,181lbs,Right,CAM,82,82,79,61,83,67,76,83,12
184431,S. Giovinco,Italy,Toronto FC,21.0,€20M,€15K,31,5'4,134lbs,Right,CF,82,82,76,38,76,72,88,81,4
184200,M. Arnautović,Austria,West Ham United,7.0,€22M,€120K,29,6'4,183lbs,Right,LS,82,82,77,51,77,75,78,79,13
184144,N. Gaitán,Argentina,Dalian YiFang FC,9.0,€21M,€22K,30,5'8,146lbs,Left,CAM,82,82,73,47,79,75,83,81,8
183711,J. Henderson,England,Liverpool,8.0,€18M,€125K,28,6'0,176lbs,Right,RCM,82,82,71,77,83,74,74,80,10
183574,M. Kruse,Germany,SV Werder Bremen,10.0,€21.5M,€45K,30,5'11,168lbs,Left,ST,82,82,78,51,82,71,81,85,9
183498,M. Parolo,Italy,Lazio,16.0,€9M,€59K,33,6'0,165lbs,Right,RDM,82,82,70,80,78,74,75,79,9
183376,L. Fejsa,Serbia,SL Benfica,5.0,€17M,€18K,29,6'0,176lbs,Right,CDM,82,82,58,76,67,66,66,72,13
183280,A. Rami,France,Olympique de Marseille,23.0,€12.5M,€57K,32,6'3,198lbs,Right,RCB,82,82,56,70,57,68,59,65,4
181786,V. Ćorluka,Croatia,Lokomotiv Moscow,14.0,€12.5M,€1K,32,6'4,185lbs,Right,LCB,82,82,57,73,70,66,61,72,11
181291,G. Wijnaldum,Netherlands,Liverpool,8.0,€23M,€130K,27,5'9,152lbs,Right,CAM,82,82,73,74,76,79,83,81,11
179847,F. Fazio,Argentina,Roma,20.0,€15M,€73K,31,6'5,187lbs,Right,LCB,82,82,45,73,57,49,51,72,11
178509,O. Giroud,France,Chelsea,9.0,€20M,€140K,31,6'4,203lbs,Left,ST,82,82,79,44,67,63,69,79,10
173521,Marcano,Spain,Roma,15.0,€15M,€73K,31,6'2,170lbs,Left,CB,82,82,48,72,64,71,59,66,12
171897,A. Guardado,Mexico,Real Betis,18.0,€19M,€35K,31,5'7,148lbs,Left,CM,82,82,70,73,80,76,84,80,10
170481,E. Garay,Argentina,Valencia CF,24.0,€15M,€44K,31,6'2,198lbs,Right,RCB,82,82,66,74,68,55,56,72,12
168530,Jardel,Brazil,SL Benfica,33.0,€12.5M,€17K,32,6'4,192lbs,Right,LCB,82,82,46,72,56,59,49,66,11
168435,S. Sirigu,Italy,Torino,1.0,€13.5M,€45K,31,6'4,176lbs,Right,GK,82,82,14,14,21,54,29,64,80
168354,E. Viviano,Italy,Sporting CP,1.0,€12.5M,€15K,32,6'5,198lbs,Left,GK,82,82,17,14,28,40,24,66,81
165229,L. Koscielny,France,Arsenal,6.0,€12.5M,€115K,32,6'1,165lbs,Right,CB,82,82,46,74,66,67,63,69,10
163489,A. Consigli,Italy,Sassuolo,47.0,€13.5M,€52K,31,6'2,181lbs,Right,GK,82,82,17,14,23,49,24,61,80
158963,L. Biglia,Argentina,Milan,21.0,€12.5M,€98K,32,5'10,139lbs,Right,CDM,82,82,69,73,81,69,81,80,10
146530,Dani Alves,Brazil,Paris Saint-Germain,13.0,€4.8M,€62K,35,5'8,150lbs,Right,RB,82,82,74,77,82,77,86,78,8
113422,David Villa,Spain,New York City FC,7.0,€8M,€12K,36,5'9,152lbs,Right,ST,82,82,80,42,71,69,80,80,9
106231,Aduriz,Spain,Athletic Club de Bilbao,20.0,€8M,€29K,37,6'0,172lbs,Right,ST,82,82,76,52,59,67,71,82,11
48940,P. Čech,Czech Republic,Arsenal,1.0,€3M,€60K,36,6'5,198lbs,Left,GK,82,82,17,15,29,43,23,64,78
5479,Casillas,Spain,FC Porto,1.0,€1.5M,€10K,37,6'1,185lbs,Left,GK,82,82,19,17,19,59,31,71,77
231677,M. Rashford,England,Manchester United,11.0,€27M,€110K,20,6'1,154lbs,Right,LW,81,89,77,46,72,81,80,75,11
230271,Laure Santeiro,Brazil,Fluminense,8.0,€17M,€40K,30,5'7,139lbs,Left,CAM,81,81,66,36,77,71,84,79,10
229906,L. Bailey,Jamaica,Bayer 04 Leverkusen,9.0,€26.5M,€54K,20,5'10,174lbs,Left,LM,81,89,73,38,73,82,84,77,12
229237,M. Akanji,Switzerland,Borussia Dortmund,5.0,€21M,€49K,22,6'2,187lbs,Right,LCB,81,87,45,72,68,76,69,74,9
228702,F. de Jong,Netherlands,Ajax,7.0,€26M,€19K,21,5'11,154lbs,Right,LDM,81,89,60,71,81,76,84,85,10
227928,Nélson Semedo,Portugal,FC Barcelona,2.0,€20M,€125K,24,5'10,148lbs,Right,RB,81,86,52,77,71,84,80,73,13
226456,Pablo Fornals,Spain,Villarreal CF,8.0,€24M,€36K,22,5'10,148lbs,Right,CAM,81,86,65,74,79,71,79,78,11
226271,Fabián,Spain,Napoli,8.0,€26M,€64K,22,6'2,154lbs,Left,LM,81,89,71,76,77,66,77,79,12
225508,E. Bailly,Ivory Coast,Manchester United,2.0,€21M,€105K,24,6'1,170lbs,Right,CB,81,87,49,75,59,74,62,66,11
222509,Dani Ceballos,Spain,Real Madrid,21.0,€25M,€120K,21,5'10,154lbs,Right,LCM,81,88,62,73,79,70,83,81,13
221992,H. Lozano,Mexico,PSV,22.0,€24M,€22K,22,5'9,154lbs,Right,LS,81,86,71,46,72,81,80,76,12
216475,Morales,Spain,Levante UD,11.0,€17M,€33K,30,5'11,154lbs,Right,LS,81,81,73,60,74,77,83,78,13
216451,J. Seri,Ivory Coast,Fulham,24.0,€20.5M,€73K,26,5'7,161lbs,Right,LDM,81,82,70,71,81,75,83,80,12
216409,M. Politano,Italy,Inter,16.0,€22.5M,€57K,24,5'7,148lbs,Left,RM,81,84,71,47,77,74,83,78,10
216352,M. Brozović,Croatia,Inter,77.0,€18.5M,€64K,25,5'11,150lbs,Right,LDM,81,84,72,75,79,72,79,78,10
216201,Williams,Spain,Athletic Club de Bilbao,9.0,€24.5M,€31K,24,6'1,174lbs,Right,LW,81,87,68,44,74,81,73,75,13
214997,A. Correa,Argentina,Atlético Madrid,11.0,€24.5M,€54K,23,5'7,150lbs,Right,RM,81,87,74,57,71,75,86,78,11
213661,A. Christensen,Denmark,Chelsea,6.0,€21.5M,€91K,22,6'2,179lbs,Right,LCB,81,88,35,73,66,67,68,73,9
212814,João Mário,Portugal,Inter,10.0,€22.5M,€71K,25,5'10,161lbs,Right,CAM,81,84,68,68,79,73,81,79,9
212151,T. Strakosha,Albania,Lazio,1.0,€17M,€36K,23,6'4,172lbs,Right,GK,81,86,15,18,22,42,25,61,79
210864,E. Hysaj,Albania,Napoli,23.0,€20M,€58K,24,6'0,154lbs,Right,RB,81,86,47,77,75,76,74,71,10
210406,P. Zieliński,Poland,Napoli,20.0,€24.5M,€64K,24,5'11,165lbs,Right,RCM,81,88,67,73,79,72,82,78,10
210243,Ricardo Pereira,Portugal,Leicester City,14.0,€19M,€64K,24,5'9,154lbs,Right,RB,81,85,62,77,80,79,80,79,13
210035,Grimaldo,Spain,SL Benfica,3.0,€20.5M,€14K,22,5'7,152lbs,Left,LB,81,87,68,77,80,78,84,72,10
209889,R. Guerreiro,Portugal,Borussia Dortmund,13.0,€24M,€54K,24,5'7,157lbs,Left,LM,81,86,72,75,81,73,84,79,9
208135,A. Doucouré,France,Watford,16.0,€19.5M,€60K,25,6'0,168lbs,Right,RDM,81,85,63,78,75,73,76,75,14
207877,J. Martínez,Venezuela,Atlanta United,17.0,€22.5M,€14K,25,5'7,152lbs,Right,LS,81,84,72,32,59,85,81,71,12
207664,C. Bacca,Colombia,Villarreal CF,7.0,€16M,€45K,31,5'11,170lbs,Right,LS,81,81,73,39,61,73,79,75,9
206467,A. Plea,France,Borussia Mönchengladbach,14.0,€22M,€40K,25,5'11,174lbs,Right,LW,81,83,77,44,74,78,78,78,14
205923,B. Davies,Wales,Tottenham Hotspur,4.0,€18.5M,€87K,25,6'0,168lbs,Left,LB,81,84,58,79,77,74,74,76,9
205362,M. Nastasić,Serbia,FC Schalke 04,5.0,€18.5M,€36K,25,6'2,183lbs,Left,LCB,81,84,50,72,63,70,56,72,13
205175,A. Milik,Poland,Napoli,7.0,€25.5M,€71K,24,6'1,172lbs,Left,CF,81,88,79,44,61,70,72,69,12
204923,M. Sabitzer,Austria,RB Leipzig,9.0,€22.5M,€54K,24,5'10,170lbs,Right,LM,81,84,73,60,72,78,80,80,13
204884,B. Mendy,France,Manchester City,22.0,€20M,€105K,23,6'1,187lbs,Left,LB,81,86,55,79,79,76,76,78,9
204024,C. Kramer,Germany,Borussia Mönchengladbach,6.0,€17M,€35K,27,6'3,168lbs,Right,CDM,81,82,50,77,71,62,69,79,9
203890,S. Vrsaljko,Croatia,Inter,2.0,€18M,€57K,26,5'11,168lbs,Right,RB,81,84,60,76,76,78,75,71,12
203486,T. Hazard,Belgium,Borussia Mönchengladbach,16.0,€21.5M,€40K,25,5'9,152lbs,Right,RW,81,83,73,47,77,77,84,79,7
202857,K. Bellarabi,Germany,Bayer 04 Leverkusen,38.0,€18M,€76K,28,6'0,179lbs,Right,RM,81,81,67,42,71,80,83,78,10
202685,S. Zaza,Italy,Torino,11.0,€21M,€48K,27,6'1,185lbs,Left,RS,81,82,75,54,56,79,75,72,9
201454,F. Ghoulam,Algeria,Napoli,31.0,€16.5M,€68K,27,6'0,176lbs,Left,LB,81,82,68,77,79,74,74,74,10
200726,B. Lecomte,France,Montpellier HSC,40.0,€15M,€27K,27,6'1,172lbs,Left,GK,81,84,15,15,17,42,20,61,80
200647,J. Iličić,Slovenia,Atalanta,7.0,€17M,€41K,30,6'3,174lbs,Left,CAM,81,81,79,47,78,62,75,81,10
200610,K. Volland,Germany,Bayer 04 Leverkusen,31.0,€22M,€76K,25,5'10,187lbs,Left,ST,81,83,77,46,75,80,81,81,9
200454,Paco Alcácer,Spain,Borussia Dortmund,9.0,€23.5M,€59K,24,5'9,159lbs,Right,ST,81,85,76,42,60,76,81,77,11
199715,Vitolo,Spain,Atlético Madrid,23.0,€18M,€65K,28,6'1,174lbs,Right,LM,81,81,72,43,79,75,77,76,13
199503,G. Xhaka,Switzerland,Arsenal,10.0,€22M,€115K,25,6'1,181lbs,Left,LDM,81,84,68,71,80,56,70,77,9
199434,D. Tadić,Serbia,Ajax,10.0,€17.5M,€26K,29,5'11,168lbs,Left,LAM,81,81,72,42,80,71,84,82,12
199042,C. Aránguiz,Chile,Bayer 04 Leverkusen,20.0,€17M,€76K,29,5'7,154lbs,Right,LDM,81,81,71,73,82,74,81,78,11
196889,S. Verdi,Italy,Napoli,9.0,€19.5M,€77K,25,5'7,134lbs,Left,RW,81,81,72,55,80,76,87,79,11
195086,D. Lovren,Croatia,Liverpool,6.0,€16M,€115K,28,6'2,185lbs,Right,RCB,81,82,44,69,65,62,57,67,12
193532,G. Medel,Chile,Beşiktaş JK,17.0,€13M,€56K,30,5'7,143lbs,Right,RCB,81,81,52,77,69,81,75,77,8
193348,X. Shaqiri,Switzerland,Liverpool,23.0,€19M,€130K,26,5'7,159lbs,Left,CAM,81,81,75,52,80,77,87,81,12
193165,J. Corona,Mexico,FC Porto,17.0,€21.5M,€18K,25,5'8,137lbs,Right,RM,81,83,71,50,72,75,87,81,10
193105,A. Areola,France,Paris Saint-Germain,23.0,€16.5M,€61K,25,6'5,207lbs,Right,GK,81,85,18,16,31,55,31,58,78
192641,K. Vogt,Germany,TSG 1899 Hoffenheim,22.0,€17.5M,€42K,26,6'4,187lbs,Right,CB,81,82,60,75,74,67,62,74,10
191740,Ander Herrera,Spain,Manchester United,21.0,€17.5M,€140K,28,6'0,154lbs,Right,CM,81,81,70,80,79,74,79,81,11
190972,E. Salvio,Argentina,SL Benfica,18.0,€18.5M,€19K,27,5'8,170lbs,Right,RW,81,81,74,62,75,81,82,79,10
190813,S. El Shaarawy,Italy,Roma,92.0,€21M,€77K,25,5'10,159lbs,Right,LM,81,82,71,46,68,74,84,72,4
189881,C. Smalling,England,Manchester United,12.0,€16M,€130K,28,6'4,179lbs,Right,RCB,81,82,48,74,59,67,54,64,14
189362,Hulk,Brazil,Shanghai SIPG FC,10.0,€15.5M,€25K,31,5'11,187lbs,Left,RCM,81,81,80,50,75,77,73,77,9
189358,S. Kagawa,Japan,Borussia Dortmund,23.0,€17.5M,€65K,29,5'9,150lbs,Right,CAM,81,81,66,59,73,71,86,81,10
188988,M. Lanzini,Argentina,West Ham United,10.0,€23M,€90K,25,5'6,130lbs,Right,CAM,81,85,70,38,77,75,87,76,10
187491,F. Smolov,Russia,Lokomotiv Moscow,11.0,€18.5M,€1K,28,6'2,176lbs,Right,ST,81,81,77,39,65,76,74,74,13
187072,L. Stindl,Germany,Borussia Mönchengladbach,13.0,€18M,€43K,29,5'11,176lbs,Right,CF,81,81,78,63,77,73,80,83,11
185239,O. Toprak,Turkey,Borussia Dortmund,36.0,€16M,€59K,28,6'1,183lbs,Right,CB,81,82,46,72,65,72,65,73,11
183900,D. Perotti,Argentina,Roma,8.0,€17.5M,€84K,29,5'10,154lbs,Right,LW,81,81,69,45,76,74,85,82,8
182494,F. Muslera,Uruguay,Galatasaray SK,1.0,€10M,€52K,32,6'3,163lbs,Right,GK,81,81,14,16,35,64,37,62,79
179784,B. Höwedes,Germany,Lokomotiv Moscow,5.0,€13M,€1K,30,6'2,170lbs,Right,RCB,81,81,52,76,65,63,62,74,9
179645,S. Kjær,Denmark,Sevilla FC,4.0,€14M,€23K,29,6'2,185lbs,Right,RCB,81,81,59,71,65,64,58,64,11
177458,S. Bender,Germany,Bayer 04 Leverkusen,5.0,€14M,€69K,29,6'1,176lbs,Right,LCB,81,81,50,78,62,71,60,75,11
177326,M. Valbuena,France,Fenerbahçe SK,28.0,€11M,€86K,33,5'6,139lbs,Right,LM,81,81,72,42,80,73,86,73,10
175379,Pedro León,Spain,SD Eibar,21.0,€15.5M,€32K,31,6'0,161lbs,Right,RM,81,81,73,51,86,62,81,76,13
173909,K. Boateng,Ghana,Sassuolo,27.0,€15M,€65K,31,6'1,190lbs,Right,CM,81,81,77,72,78,71,77,80,11
